Rank,OrgRank,PosRank,Org,Name,Pos,FV
1,1,1,MIL,Jesús Made,SS,65
2,1,2,BOS,Franklin Arias,SS,60
3,1,1,SEA,Kade Anderson,SP,60
4,1,1,MIN,Walker Jenkins,CF,60
5,1,2,DET,Max Clark,CF,60
6,1,3,ATH,Leo De Vries,SS,60
7,1,4,WSN,Eli Willits,SS,60
8,1,2,PIT,Seth Hernandez,SP,60
9,1,3,MIA,Thomas White,SP,60
10,2,4,SEA,Ryan Sloan,SP,55
11,1,5,CLE,Angel Genao,SS,55
12,1,1,SDP,Ethan Salas,C,55
13,1,6,TEX,Sebastian Walcott,SS,55
14,2,2,MIN,Vahn Lackey,C,55
15,1,7,TBR,Grady Emerson,SS,55
16,2,3,TBR,Theo Gillen,CF,55
17,1,1,LAD,Josue De Paula,RF,55
18,1,8,NYY,George Lombard Jr.,SS,55
19,1,9,CHW,Roch Cholowsky,SS,55
20,1,3,CIN,Alfredo Duno,C,55
21,1,5,PHI,Gage Wood,SP,55
22,2,6,LAD,River Ryan,SP,55
23,3,4,LAD,Mike Sirota,CF,55
24,1,4,STL,Rainiel Rodriguez,C,55
25,2,10,DET,Bryce Rainer,SS,55
26,2,11,MIL,Luis Peña,SS,55
27,2,7,BOS,Anthony Eyanson,SP,55
28,2,8,STL,Liam Doyle,SP,55
29,2,12,PHI,Aidan Miller,SS,55
30,2,9,WSN,Jarlin Susana,SP,55
31,1,13,SFG,Josuar Gonzalez,SS,50
32,3,5,TBR,Caden Bodine,C,50
33,1,5,ATL,Eric Hartman,CF,50
34,2,10,SFG,Jackson Flora,SP,50
35,3,14,MIN,Kaelen Culpepper,SS,50
36,4,6,LAD,Eduardo Quintero,CF,50
37,5,11,LAD,Christian Zazueta,SP,50
38,2,12,CLE,Braylon Doughty,SP,50
39,3,1,CLE,Ralphy Velazquez,1B,50
40,3,2,DET,Josue Briceño,1B,50
41,1,3,COL,Charlie Condon,1B,50
42,1,13,KCR,Kendry Chourio,SP,50
43,3,2,MIL,Alexander Frias,RF,50
44,1,15,TOR,Arjun Nimmala,SS,50
45,2,1,COL,Ethan Holliday,3B,50
46,4,14,TBR,Brody Hopkins,SP,50
47,1,16,CHC,Jefferson Rojas,SS,50
48,3,7,COL,Roldy Brito,CF,50
49,2,4,CHC,Josiah Hartshorn,1B,50
50,5,5,TBR,Taitn Gray,1B,50
51,2,17,MIA,Aiva Arquette,SS,50
52,6,15,LAD,Zachary Root,SP,50
53,3,18,SEA,Felnin Celesten,SS,50
54,1,8,BAL,Eric Booth Jr.,CF,50
55,1,9,LAA,Hayden Alvarez,CF,50
56,3,1,CHC,Pedro Ramírez,2B,50
57,7,3,LAD,Zyhir Hope,RF,50
58,4,10,SEA,Jonny Farmelo,CF,50
59,4,19,MIN,Marek Houston,SS,50
60,3,2,SFG,Jhonny Level,2B,50
61,2,20,KCR,Josh Hammond,SS,50
62,2,21,TEX,Yolfran Castillo,SS,50
63,4,22,MIL,Brady Ebel,SS,50
64,4,23,SFG,Luis Hernández,SS,50
65,2,16,NYY,Elmer Rodríguez,SP,50
66,2,17,LAA,Tyler Bremner,SP,50
